,StartStation Id,EndStation Id,count
161,2,158,7
162,2,163,5
163,2,164,2
164,2,166,2
165,2,168,6
166,2,171,4
167,2,176,3
168,2,186,1
169,2,187,9
170,2,191,16
171,2,211,2
172,2,212,18
173,2,213,3
174,2,216,14
175,2,219,9
176,2,222,1
177,2,225,10
178,2,231,7
179,2,248,4
180,2,258,6
181,2,266,8
182,2,274,16
183,2,277,14
184,2,292,1
185,2,293,47
186,2,296,3
187,2,300,1
188,2,303,3
189,2,307,7
190,2,330,1
191,2,332,9
192,2,333,3
193,2,337,2
194,2,345,1
195,2,350,7
196,2,356,4
197,2,368,2
198,2,373,5
199,2,375,18
200,2,378,6
201,2,379,6
202,2,384,7
203,2,392,13
204,2,398,18
205,2,404,5
206,2,405,11
207,2,428,11
208,2,430,1
209,2,432,8
210,2,442,3
211,2,515,6
212,2,524,3
213,2,527,11
214,2,543,3
215,2,559,8
216,2,566,1
217,2,568,1
218,2,571,2
219,2,573,4
220,2,584,10
221,2,589,4
222,2,591,11
223,2,592,1
224,2,595,11
225,2,597,1
226,2,598,9
227,2,599,1
228,2,606,10
229,2,608,6
230,2,610,1
231,2,611,5
232,2,613,11
233,2,619,1
234,2,622,11
235,2,626,3
236,2,628,1
237,2,633,10
238,2,634,10
239,2,635,4
240,2,639,4
241,2,643,1
242,2,644,3
243,2,647,7
244,2,649,1
245,2,650,11
246,2,651,1
247,2,652,1
248,2,655,1
249,2,657,4
250,2,660,4
251,2,661,9
252,2,662,1
253,2,663,4
254,2,666,13
255,2,667,10
256,2,668,1
257,2,671,1
258,2,680,1
259,2,682,6
260,2,687,21
261,2,691,3
262,2,696,1
263,2,707,1
264,2,711,4
265,2,720,2
266,2,730,5
267,2,731,1
268,2,733,2
269,2,736,2
270,2,737,1
271,2,739,1
272,2,740,3
273,2,741,6
274,2,742,2
275,2,746,1
276,2,753,1
277,2,754,4
278,2,755,1
279,2,756,1
280,2,757,9
281,2,758,1
282,2,770,15
283,2,771,7
284,2,781,5
285,2,782,3
286,2,807,1
287,3,3,4
288,3,4,2
289,3,9,1
290,3,14,5
291,3,17,3
292,3,19,1
293,3,22,1
294,3,26,1
295,3,27,2
296,3,30,15
297,3,31,10
298,3,32,15
299,3,33,2
300,3,39,3
301,3,42,15
302,3,46,4
303,3,50,2
304,3,52,3
305,3,54,2
306,3,55,1
307,3,57,11
308,3,58,4
309,3,63,1
310,3,66,16
311,3,67,6
312,3,71,17
313,3,73,2
314,3,75,4
315,3,78,6
316,3,87,5
317,3,95,7
318,3,96,1
319,3,101,20
320,3,107,6
321,3,112,2
322,3,115,3
323,3,119,5
324,3,120,2
325,3,122,2
326,3,123,4
327,3,125,4
328,3,126,3
329,3,127,5
330,3,132,7
331,3,135,6
332,3,136,3
333,3,140,1
334,3,154,36
335,3,162,1
336,3,173,3
337,3,174,2
338,3,194,21
339,3,195,1
340,3,197,2
341,3,199,3
342,3,202,4
343,3,203,10
344,3,206,5
345,3,215,17
346,3,217,3
347,3,227,2
348,3,229,3
349,3,237,1
350,3,244,1
351,3,246,8
352,3,249,1
353,3,251,8
354,3,253,14
355,3,254,1
356,3,263,3
357,3,264,3
358,3,269,1
359,3,273,14
360,3,278,1
361,3,282,5
362,3,309,1
363,3,319,13
364,3,321,2
365,3,323,3
366,3,326,1
367,3,327,1
368,3,328,1
369,3,331,12
370,3,334,9
371,3,336,13
372,3,340,16
373,3,344,4
374,3,361,7
375,3,365,8
376,3,372,1
377,3,374,16
378,3,388,1
379,3,390,1
380,3,393,6
381,3,399,1
382,3,401,5
383,3,420,1
384,3,427,27
385,3,436,3
386,3,439,1
387,3,443,15
388,3,446,1
389,3,464,7
390,3,465,7
391,3,466,1
392,3,478,1
393,3,479,4
394,3,480,17
395,3,485,1
396,3,486,6
397,3,488,3
398,3,489,3
399,3,503,5
400,3,506,3
401,3,507,1
402,3,508,3
403,3,509,2
404,3,511,7
405,3,512,3
406,3,520,1
407,3,522,1
408,3,534,3
409,3,536,1
410,3,537,1
411,3,539,2
412,3,542,1
413,3,544,3
414,3,546,2
415,3,552,1
416,3,553,4
417,3,564,1
418,3,569,3
419,3,574,46
420,3,577,3
421,3,578,2
422,3,587,2
423,3,593,2
424,3,594,1
425,3,695,1
426,3,698,3
427,3,702,2
428,3,703,1
429,3,706,3
430,3,715,5
431,3,717,3
432,3,722,1
433,3,732,37
434,3,748,6
435,3,749,2
436,3,751,1
437,3,773,2
438,3,779,1
439,3,792,1
440,3,798,2
441,3,801,2
442,3,819,3
443,3,835,1
444,3,838,1
445,3,839,14
446,4,4,5
447,4,11,20
448,4,12,12
449,4,13,18
450,4,14,3
451,4,15,5
452,4,16,8
453,4,17,18
454,4,18,3
455,4,19,3
456,4,21,2
457,4,22,25
458,4,23,3
459,4,24,3
460,4,25,3
461,4,26,5
462,4,28,5
463,4,30,3
464,4,34,1
465,4,48,2
466,4,51,4
467,4,52,1
468,4,56,1
469,4,57,7
470,4,64,1
471,4,65,8
472,4,66,54
473,4,67,3
474,4,68,1
475,4,70,1
476,4,71,4
477,4,72,2
478,4,76,1
479,4,77,5
480,4,81,2
481,4,82,2
482,4,84,1
483,4,88,21
484,4,89,13
485,4,95,2
486,4,98,1
487,4,101,4
488,4,107,2
489,4,109,10
490,4,115,4
491,4,116,1
492,4,120,1
493,4,123,2
494,4,126,2
495,4,129,2
496,4,131,1
497,4,132,1
498,4,135,4
499,4,141,3
500,4,159,2
501,4,162,1
502,4,169,1
503,4,170,3
504,4,184,2
505,4,189,2
506,4,193,2
507,4,203,2
508,4,204,1
509,4,210,2
510,4,214,2
511,4,227,2
512,4,229,2
513,4,234,2
514,4,239,5
515,4,244,4
516,4,246,1
517,4,253,1
518,4,264,3
519,4,265,1
520,4,272,1
521,4,283,1
522,4,287,3
523,4,306,2
524,4,311,1
525,4,313,23
526,4,335,4
527,4,340,1
528,4,344,1
529,4,349,3
530,4,357,7
531,4,362,7
532,4,364,24
533,4,372,13
534,4,381,3
535,4,383,1
536,4,393,2
537,4,400,1
538,4,421,1
539,4,425,4
540,4,431,2
541,4,433,22
542,4,436,24
543,4,456,2
544,4,462,2
545,4,465,1
546,4,509,1
547,4,535,3
548,4,540,1
549,4,544,1
550,4,546,5
551,4,557,1
552,4,562,2
553,4,572,1
554,4,574,1
555,4,579,1
556,4,581,1
557,4,593,2
558,4,594,5
559,4,645,2
560,4,674,2
561,4,695,1
562,4,697,1
563,4,703,2
564,4,713,2
565,4,773,2
566,4,795,3
567,4,796,8
568,4,803,1
569,4,804,5
570,4,806,5
571,4,809,2
572,4,836,6
573,5,5,11
574,5,6,1
575,5,27,1
576,5,37,5
577,5,44,7
578,5,49,1
579,5,53,3
580,5,74,2
581,5,82,1
582,5,83,1
583,5,97,3
584,5,99,3
585,5,108,2
586,5,111,1
587,5,118,5
588,5,124,16
589,5,128,2
590,5,129,1
591,5,133,1
592,5,143,33
593,5,146,11
594,5,148,7
595,5,150,2
596,5,155,1
597,5,157,3
598,5,158,2
599,5,160,1
600,5,161,6
601,5,163,20
602,5,166,21
603,5,167,30
604,5,171,2
605,5,172,1
606,5,177,7
607,5,178,19
608,5,180,4
609,5,181,5
610,5,183,14
611,5,185,8
612,5,187,3
613,5,190,3
614,5,191,6
615,5,192,2
616,5,207,5
617,5,209,34
618,5,211,5
619,5,213,1
620,5,216,4
621,5,218,9
622,5,219,12
623,5,220,27
624,5,221,1
625,5,222,2
626,5,225,1
627,5,226,2
628,5,228,17
629,5,231,2
630,5,233,1
631,5,243,11
632,5,248,5
633,5,250,13
634,5,259,6
635,5,267,1
636,5,268,17
637,5,270,3
638,5,277,1
639,5,280,7
640,5,288,24
641,5,289,4
642,5,292,8
643,5,294,4
644,5,299,1
645,5,300,1
646,5,301,1
647,5,303,7
648,5,318,1
649,5,320,7
650,5,332,1
651,5,341,4
652,5,345,42
653,5,349,1
654,5,350,4
655,5,352,1
656,5,353,6
657,5,356,9
658,5,360,5
659,5,368,23
660,5,373,1
661,5,376,8
662,5,380,1
663,5,382,2
664,5,386,1
665,5,404,1
666,5,405,5
667,5,419,15
668,5,423,6
669,5,424,4
670,5,428,3
671,5,430,10
672,5,514,1
673,5,524,1
674,5,528,2
675,5,529,12
676,5,541,5
677,5,558,2
678,5,564,1
679,5,573,6
680,5,583,1
681,5,589,4
682,5,596,5
683,5,609,1
684,5,610,11
685,5,612,2
686,5,614,1
687,5,619,1
688,5,620,21
689,5,625,19
690,5,627,1
691,5,631,13
692,5,632,2
693,5,638,1
694,5,640,9
695,5,646,5
696,5,649,40
697,5,651,13
698,5,653,3
699,5,658,22
700,5,662,21
701,5,664,6
702,5,670,2
703,5,671,15
704,5,673,14
705,5,677,8
706,5,679,4
707,5,680,34
708,5,683,1
709,5,690,3
710,5,691,2
711,5,700,16
712,5,701,4
713,5,710,33
714,5,714,2
715,5,726,8
716,5,727,3
717,5,731,8
718,5,733,6
719,5,737,13
720,5,739,2
721,5,745,2
722,5,746,31
723,5,747,7
724,5,755,24
725,5,756,10
726,5,757,2
727,5,762,4
728,5,769,2
729,5,774,1
730,5,780,10
731,5,781,2
732,5,800,29
733,5,817,6
734,5,821,34
735,5,826,14
736,5,834,5
737,6,4,2
738,6,6,3
739,6,8,2
740,6,11,1
741,6,12,4
742,6,13,2
743,6,14,37
744,6,15,2
745,6,16,3
746,6,17,1
747,6,18,7
748,6,20,12
749,6,21,1
750,6,26,3
751,6,28,5
752,6,34,2
753,6,43,11
754,6,45,27
755,6,47,1
756,6,52,1
757,6,53,2
758,6,56,9
759,6,57,2
760,6,60,1
761,6,64,9
762,6,66,3
763,6,68,4
764,6,69,7
765,6,71,3
766,6,76,4
767,6,77,4
768,6,78,4
769,6,81,1
770,6,83,6
771,6,88,2
772,6,89,5
773,6,95,1
774,6,98,4
775,6,99,13
776,6,106,4
777,6,109,4
778,6,110,5
779,6,111,2
780,6,114,29
781,6,116,3
782,6,121,3
783,6,123,1
784,6,129,2
785,6,131,4
786,6,135,1
787,6,138,9
788,6,141,1
789,6,153,1
790,6,154,1
791,6,159,5
792,6,165,1
793,6,166,1
794,6,167,2
795,6,169,8
796,6,177,4
797,6,182,4
798,6,184,13
799,6,186,10
800,6,188,5
801,6,190,1
802,6,191,1
803,6,192,6
804,6,201,1
805,6,204,1
806,6,210,7
807,6,214,3
808,6,226,1
809,6,227,2
810,6,228,6
811,6,229,3
812,6,233,13
813,6,238,1
814,6,239,9
815,6,242,5
816,6,244,3
817,6,246,1
818,6,247,3
819,6,255,2
820,6,257,2
821,6,264,1
822,6,265,3
823,6,268,2
824,6,271,6
825,6,273,3
826,6,279,25
827,6,287,3
828,6,289,1
829,6,290,28
830,6,292,1
831,6,294,2
832,6,300,1
833,6,301,6
834,6,306,1
835,6,312,1
836,6,315,8
837,6,318,7
838,6,325,1
839,6,329,2
840,6,330,5
841,6,335,1
842,6,338,1
843,6,341,15
844,6,343,10
845,6,348,1
846,6,349,2
847,6,351,1
848,6,354,6
849,6,357,6
850,6,358,1
851,6,359,1
852,6,361,1
853,6,362,4
854,6,364,4
855,6,366,11
856,6,367,9
857,6,374,3
858,6,377,1
859,6,380,1
860,6,381,19
861,6,382,1
862,6,383,2
863,6,386,4
864,6,388,1
865,6,389,1
866,6,396,3
867,6,397,2
868,6,400,5
869,6,402,1
870,6,403,5
871,6,408,1
872,6,410,8
873,6,425,8
874,6,427,1
875,6,428,1
876,6,431,1
877,6,433,5
878,6,456,8
879,6,457,2
880,6,462,2
881,6,514,3
882,6,528,2
883,6,535,19
884,6,540,11
885,6,545,4
886,6,562,1
887,6,572,13
888,6,579,1
889,6,581,11
890,6,583,2
891,6,592,2
892,6,593,1
893,6,604,1
894,6,605,11
895,6,674,1
896,6,713,1
897,6,751,2
898,6,759,2
899,6,762,2
900,6,793,1
901,6,795,5
902,6,796,1
903,6,797,7
904,6,809,1
905,6,826,7
906,7,7,6
907,7,8,13
908,7,12,1
909,7,13,1
910,7,20,7
911,7,28,7
912,7,34,3
913,7,43,4
914,7,45,1
915,7,47,7
916,7,56,3
917,7,60,3
918,7,65,6
919,7,69,1
920,7,76,1
921,7,81,3
922,7,90,9
923,7,99,1
924,7,106,3
925,7,110,9
926,7,114,12
927,7,116,1
928,7,121,2
929,7,129,3
930,7,141,11
931,7,159,1
932,7,169,1
933,7,182,1
934,7,184,3
935,7,201,12
936,7,208,1
937,7,210,2
938,7,214,1
939,7,226,1
940,7,238,3
941,7,239,4
942,7,242,3
943,7,255,6
944,7,260,1
945,7,271,4
946,7,279,1
947,7,286,1
948,7,287,1
949,7,312,13
950,7,313,1
951,7,315,8
952,7,329,18
953,7,343,2
954,7,357,11
955,7,364,1
956,7,381,1
957,7,394,2
958,7,396,1
959,7,402,11
960,7,408,2
961,7,410,1
962,7,456,23
963,7,457,2
964,7,462,4
965,7,514,1
966,7,524,1
967,7,535,23
968,7,540,1
969,7,545,16
970,7,572,8
971,7,590,14
972,7,604,1
973,7,759,1
974,7,760,1
975,7,836,1
976,8,6,6
977,8,7,3
978,8,8,16
979,8,28,5
980,8,34,1
981,8,43,4
982,8,44,1
983,8,45,4
984,8,47,14
985,8,56,2
986,8,60,8
987,8,65,1
988,8,99,13
989,8,110,13
990,8,114,4
991,8,121,11
992,8,138,1
993,8,151,1
994,8,153,1
995,8,164,2
996,8,169,2
997,8,176,12
998,8,182,30
999,8,184,1
1000,8,186,9
1001,8,188,4
1002,8,201,15
1003,8,208,2
1004,8,210,2
1005,8,238,10
1006,8,242,14
1007,8,247,25
1008,8,255,4
1009,8,257,2
1010,8,265,3
1011,8,271,5
1012,8,279,1
1013,8,286,7
1014,8,290,3
1015,8,300,1
1016,8,301,1
1017,8,313,2
1018,8,315,3
1019,8,329,5
1020,8,330,2
1021,8,333,2
1022,8,363,2
1023,8,367,1
1024,8,370,6
1025,8,379,5
1026,8,392,1
1027,8,394,5
1028,8,396,2
1029,8,397,1
1030,8,400,1
1031,8,402,12
1032,8,410,15
1033,8,425,1
1034,8,428,2
1035,8,456,1
1036,8,457,1
1037,8,514,2
1038,8,535,2
1039,8,541,1
1040,8,543,2
1041,8,568,12
1042,8,572,3
1043,8,584,2
1044,8,590,1
1045,8,592,2
1046,8,605,6
1047,8,643,2
1048,8,650,1
1049,8,652,1
1050,8,661,2
1051,8,742,2
1052,8,758,1
1053,8,759,14
1054,8,760,30
1055,8,826,1
1056,9,3,1
1057,9,9,11
1058,9,10,28
1059,9,14,1
1060,9,18,9
1061,9,25,1
1062,9,32,4
1063,9,46,1
1064,9,48,3
1065,9,52,1
1066,9,55,7
1067,9,61,4
1068,9,62,1
1069,9,64,2
1070,9,66,1
1071,9,74,1
1072,9,78,2
1073,9,80,2
1074,9,82,1
1075,9,84,1
1076,9,85,7
1077,9,86,1
1078,9,87,3
1079,9,91,3
1080,9,92,1
1081,9,94,3
1082,9,100,1
1083,9,101,15
1084,9,104,7
1085,9,117,1
1086,9,120,2
1087,9,125,1
1088,9,126,6
1089,9,127,7
1090,9,130,1
1091,9,132,3
1092,9,134,1
1093,9,135,4
1094,9,139,2
1095,9,154,36
1096,9,156,5
1097,9,160,5
1098,9,173,5
1099,9,185,1
1100,9,193,5
1101,9,194,13
1102,9,195,1
1103,9,196,2
1104,9,197,18
1105,9,199,2
1106,9,202,1
1107,9,215,7
1108,9,217,22
1109,9,223,6
1110,9,229,1
1111,9,235,1
1112,9,237,2
1113,9,240,2
1114,9,245,1
1115,9,249,1
1116,9,251,7
1117,9,252,2
1118,9,263,2
1119,9,264,1
1120,9,269,9
1121,9,270,7
1122,9,272,4
1123,9,273,4
1124,9,276,1
1125,9,278,30
1126,9,284,1
1127,9,291,3
1128,9,295,7
1129,9,297,5
1130,9,298,7
1131,9,308,6
1132,9,309,4
1133,9,310,1
1134,9,314,2
1135,9,321,10
1136,9,324,5
1137,9,334,3
1138,9,336,4
1139,9,338,6
1140,9,340,5
1141,9,341,1
1142,9,347,14
1143,9,352,2
1144,9,361,13
1145,9,371,3
1146,9,374,49
1147,9,376,1
1148,9,377,3
1149,9,409,1
1150,9,411,2
1151,9,420,1
1152,9,421,14
1153,9,427,2
1154,9,433,1
1155,9,435,3
1156,9,437,1
1157,9,452,4
1158,9,490,1
1159,9,509,5
1160,9,544,1
1161,9,546,4
1162,9,548,1
1163,9,549,3
1164,9,558,1
1165,9,564,13
1166,9,579,10
1167,9,587,2
1168,9,645,3
1169,9,703,2
1170,9,706,15
1171,9,732,28
1172,9,762,1
1173,9,773,1
1174,9,792,5
1175,9,801,3
1176,9,803,10
1177,9,810,6
1178,9,815,9
1179,9,818,4
1180,9,819,4
1181,9,820,1
1182,9,835,1
1183,9,839,1
1184,10,9,23
1185,10,10,11
1186,10,33,1
1187,10,39,2
1188,10,46,1
1189,10,48,1
1190,10,54,1
1191,10,55,1
1192,10,61,5
1193,10,64,1
1194,10,71,9
1195,10,72,1
1196,10,80,2
1197,10,82,4
1198,10,85,7
1199,10,86,1
1200,10,94,11
1201,10,95,1
1202,10,101,1
1203,10,104,6
1204,10,112,1
1205,10,120,1
1206,10,125,1
1207,10,126,7
1208,10,127,3
1209,10,130,5
1210,10,132,1
1211,10,136,2
1212,10,140,1
1213,10,144,2
1214,10,152,3
1215,10,154,9
1216,10,173,4
1217,10,175,1
1218,10,193,5
1219,10,194,1
1220,10,195,9
1221,10,196,2
1222,10,197,7
1223,10,199,6
1224,10,202,3
1225,10,215,1
1226,10,217,13
1227,10,223,21
1228,10,230,2
1229,10,236,2
1230,10,240,1
1231,10,246,1
1232,10,251,8
1233,10,252,3
1234,10,269,3
1235,10,272,10
1236,10,273,2
1237,10,275,8
1238,10,278,6
1239,10,282,1
1240,10,284,1
1241,10,295,2
1242,10,298,2
1243,10,308,7
1244,10,309,1
1245,10,314,2
1246,10,317,24
1247,10,321,15
1248,10,324,4
1249,10,331,1
1250,10,334,2
1251,10,336,1
1252,10,338,6
1253,10,340,2
1254,10,341,1
1255,10,347,1
1256,10,361,2
1257,10,374,2
1258,10,386,1
1259,10,388,1
1260,10,399,1
1261,10,401,1
1262,10,411,4
1263,10,420,3
1264,10,421,1
1265,10,427,2
1266,10,449,2
1267,10,452,1
1268,10,490,1
1269,10,549,3
1270,10,564,1
1271,10,641,1
1272,10,654,1
1273,10,703,3
1274,10,706,7
1275,10,732,21
1276,10,773,2
1277,10,801,2
1278,10,810,24
1279,10,815,1
1280,10,818,1
1281,10,819,6
1282,10,820,3
1283,11,1,1
1284,11,3,3
1285,11,4,6
1286,11,6,5
1287,11,11,8
1288,11,12,15
1289,11,13,3
1290,11,14,96
1291,11,15,7
1292,11,16,4
1293,11,17,8
1294,11,18,7
1295,11,19,2
1296,11,21,1
1297,11,22,64
1298,11,23,2
1299,11,24,7
1300,11,25,9
1301,11,26,28
1302,11,27,1
1303,11,28,8
1304,11,30,1
1305,11,31,1
1306,11,34,8
1307,11,41,4
1308,11,42,10
1309,11,48,1
1310,11,50,1
1311,11,51,1
1312,11,52,1
1313,11,54,1
1314,11,55,3
1315,11,57,9
1316,11,63,1
1317,11,65,22
1318,11,66,13
1319,11,67,5
1320,11,68,15
1321,11,69,1
1322,11,70,8
1323,11,71,5
1324,11,73,8
1325,11,75,1
1326,11,77,4
1327,11,78,11
1328,11,80,1
1329,11,81,2
1330,11,84,8
1331,11,88,8
1332,11,89,4
1333,11,90,2
1334,11,95,4
1335,11,98,1
1336,11,101,2
1337,11,102,1
1338,11,106,3
1339,11,107,5
1340,11,109,8
1341,11,114,1
1342,11,116,1
1343,11,119,1
1344,11,123,4
1345,11,126,1
1346,11,131,8
1347,11,135,6
1348,11,140,2
1349,11,141,2
1350,11,154,3
1351,11,159,1
1352,11,162,1
1353,11,170,3
1354,11,174,2
1355,11,184,1
1356,11,189,2
1357,11,192,1
1358,11,197,1
1359,11,203,4
1360,11,204,15
1361,11,210,3
1362,11,214,7
1363,11,215,1
1364,11,221,1
1365,11,227,19
1366,11,230,3
1367,11,232,2
1368,11,234,4
1369,11,235,1
1370,11,239,3
1371,11,242,1
1372,11,244,3
1373,11,246,7
1374,11,254,9
1375,11,256,2
1376,11,260,2
1377,11,264,4
1378,11,272,2
1379,11,273,1
1380,11,297,1
1381,11,301,2
1382,11,306,1
1383,11,311,4
1384,11,313,2
1385,11,319,1
1386,11,324,1
1387,11,325,2
1388,11,326,1
1389,11,327,5
1390,11,328,3
1391,11,335,2
1392,11,336,2
1393,11,338,2
1394,11,340,1
1395,11,341,2
1396,11,344,1
1397,11,349,1
1398,11,351,6
1399,11,354,1
1400,11,357,2
1401,11,358,1
1402,11,361,4
1403,11,362,17
1404,11,364,2
1405,11,365,3
1406,11,372,2
1407,11,374,2
1408,11,377,2
1409,11,381,2
1410,11,383,2
1411,11,386,13
1412,11,401,1
1413,11,425,3
1414,11,427,3
1415,11,431,4
1416,11,433,23
1417,11,436,18
1418,11,439,5
1419,11,457,4
1420,11,462,10
1421,11,465,1
1422,11,528,4
1423,11,535,3
1424,11,540,2
1425,11,544,4
1426,11,564,4
1427,11,572,4
1428,11,574,3
1429,11,581,10
1430,11,593,2
1431,11,594,7
1432,11,604,1
1433,11,674,6
1434,11,695,1
1435,11,697,2
1436,11,703,1
1437,11,713,1
1438,11,732,1
1439,11,751,2
1440,11,779,1
1441,11,793,10
1442,11,795,1
1443,11,796,4
1444,11,797,5
1445,11,798,5
1446,11,799,1
1447,11,801,1
1448,11,804,8
1449,11,806,11
1450,11,809,2
1451,11,836,3
1452,11,839,3
1453,12,1,1
1454,12,4,21
1455,12,6,2
1456,12,7,2
1457,12,11,8
1458,12,12,19
1459,12,13,1
1460,12,14,132
1461,12,15,13
1462,12,16,29
1463,12,17,3
1464,12,18,14
1465,12,19,4
1466,12,20,2
1467,12,21,2
1468,12,22,3
1469,12,23,1
1470,12,24,8
1471,12,25,9
1472,12,26,27
1473,12,28,8
1474,12,29,1
1475,12,30,2
1476,12,32,2
1477,12,34,5
1478,12,42,2
1479,12,43,26
1480,12,45,24
1481,12,51,1
1482,12,52,4
1483,12,54,4
1484,12,55,3
1485,12,56,9
1486,12,57,12
1487,12,60,1
1488,12,64,14
1489,12,65,9
1490,12,66,9
1491,12,67,2
1492,12,68,4
1493,12,69,9
1494,12,70,19
1495,12,71,3
1496,12,72,1
1497,12,73,1
1498,12,75,18
1499,12,77,27
1500,12,78,3
1501,12,79,1
1502,12,81,4
1503,12,82,1
1504,12,83,4
1505,12,86,1
1506,12,88,24
1507,12,89,27
1508,12,90,1
1509,12,93,19
1510,12,95,2
1511,12,98,2
1512,12,101,1
1513,12,106,1
1514,12,107,5
1515,12,109,43
1516,12,111,1
1517,12,114,3
1518,12,116,2
1519,12,123,10
1520,12,126,3
1521,12,129,4
1522,12,131,11
1523,12,135,4
1524,12,136,1
1525,12,138,1
1526,12,140,1
1527,12,141,4
1528,12,152,2
1529,12,153,1
1530,12,154,41
1531,12,159,16
1532,12,160,1
1533,12,162,10
1534,12,167,1
1535,12,169,1
1536,12,170,6
1537,12,174,1
1538,12,177,1
1539,12,180,1
1540,12,182,1
1541,12,184,10
1542,12,186,2
1543,12,188,5
1544,12,189,3
1545,12,192,3
1546,12,194,2
1547,12,195,2
1548,12,197,2
1549,12,201,7
1550,12,203,2
1551,12,204,11
1552,12,210,6
1553,12,214,11
1554,12,215,1
1555,12,226,1
1556,12,227,20
1557,12,228,2
1558,12,229,4
1559,12,230,2
1560,12,232,2
1561,12,233,1
1562,12,234,5
1563,12,238,1
1564,12,239,24
1565,12,240,1
1566,12,242,6
1567,12,244,3
1568,12,246,7
1569,12,251,1
1570,12,252,2
1571,12,254,12
1572,12,256,2
1573,12,257,4
1574,12,260,10
1575,12,264,4
1576,12,265,1
1577,12,271,3
1578,12,272,2
1579,12,273,7
1580,12,284,12
1581,12,287,1
1582,12,290,2
1583,12,299,1
1584,12,301,5
1585,12,309,1
1586,12,311,2
1587,12,313,6
1588,12,315,1
1589,12,318,3
1590,12,319,3
1591,12,324,1
1592,12,325,2
1593,12,326,21
1594,12,331,3
1595,12,335,11
1596,12,336,1
1597,12,338,16
1598,12,341,4
1599,12,343,4
1600,12,344,3
1601,12,347,3
1602,12,348,2
1603,12,349,1
1604,12,354,6
1605,12,357,7
1606,12,358,1
1607,12,360,1
1608,12,361,16
1609,12,362,14
1610,12,364,5
1611,12,365,1
1612,12,367,3
1613,12,372,18
1614,12,374,25
1615,12,377,7
1616,12,381,2
1617,12,383,8
1618,12,386,6
1619,12,388,7
1620,12,393,2
1621,12,396,35
1622,12,400,11
1623,12,403,8
1624,12,409,1
1625,12,410,5
1626,12,411,8
1627,12,420,2
1628,12,425,11
1629,12,427,1
1630,12,431,7
1631,12,433,18
1632,12,436,10
1633,12,439,4
1634,12,456,2
1635,12,457,3
1636,12,462,10
1637,12,514,1
1638,12,535,2
1639,12,540,4
1640,12,544,7
1641,12,545,1
1642,12,549,5
1643,12,558,2
1644,12,562,7
1645,12,564,1
1646,12,572,5
1647,12,574,17
1648,12,581,7
1649,12,583,1
1650,12,593,3
1651,12,594,8
1652,12,604,1
1653,12,605,4
1654,12,674,7
1655,12,695,3
1656,12,697,10
1657,12,703,2
1658,12,751,1
1659,12,762,7
1660,12,793,19
1661,12,795,2
