,StartStation Id,EndStation Id,count
379,3,174,1
380,3,189,2
381,3,191,3
382,3,193,1
383,3,194,1
384,3,195,1
385,3,196,1
386,3,197,2
387,3,201,2
388,3,202,1
389,3,204,1
390,3,206,1
391,3,213,2
392,3,214,5
393,3,221,2
394,3,226,2
395,3,229,4
396,3,232,1
397,3,245,1
398,3,249,2
399,3,252,1
400,3,254,1
401,3,256,1
402,3,260,2
403,3,264,1
404,3,269,1
405,3,270,3
406,3,272,1
407,3,273,12
408,3,275,1
409,3,278,1
410,3,281,3
411,3,284,1
412,3,290,1
413,3,298,1
414,3,303,2
415,3,305,2
416,3,314,1
417,3,319,1
418,3,320,1
419,3,321,1
420,3,333,1
421,3,334,3
422,3,335,2
423,3,336,2
424,3,338,2
425,3,341,1
426,3,343,2
427,3,347,1
428,3,353,4
429,3,357,2
430,3,358,2
431,3,359,1
432,3,361,18
433,3,363,1
434,3,364,2
435,3,374,35
436,3,377,1
437,3,379,1
438,3,383,2
439,3,386,1
440,3,388,1
441,3,400,1
442,3,411,1
443,3,412,1
444,3,423,1
445,3,425,1
446,3,435,1
447,3,440,1
448,3,443,2
449,3,444,2
450,3,446,1
451,3,449,1
452,3,453,1
453,3,460,1
454,3,462,5
455,3,471,1
456,3,475,1
457,3,478,3
458,3,480,2
459,3,495,3
460,3,498,3
461,3,505,2
462,3,507,1
463,3,512,1
464,3,517,3
465,3,518,1
466,3,520,1
467,3,521,1
468,3,528,1
469,3,541,1
470,3,542,1
471,3,562,2
472,3,563,5
473,3,564,2
474,3,573,2
475,3,576,2
476,3,580,1
477,3,593,3
478,3,654,2
479,3,658,1
480,3,692,1
481,3,695,1
482,3,697,1
483,3,698,1
484,3,710,1
485,3,712,1
486,3,715,3
487,3,716,1
488,3,717,1
489,3,719,1
490,3,732,1
491,3,746,5
492,3,749,1
493,3,751,1
494,3,761,1
495,3,762,2
496,3,772,3
497,3,784,1
498,3,785,8
499,3,792,5
500,3,793,1
501,3,795,3
502,3,798,2
503,3,800,7
504,3,806,2
505,3,812,1
506,3,813,1
507,3,819,5
508,3,826,2
509,3,827,1
510,3,833,1
511,3,836,1
512,3,839,1
513,4,4,3
514,4,14,6
515,4,15,3
516,4,16,1
517,4,22,1
518,4,24,5
519,4,29,1
520,4,39,1
521,4,40,1
522,4,44,7
523,4,45,2
524,4,49,1
525,4,55,1
526,4,58,1
527,4,64,1
528,4,66,2
529,4,71,3
530,4,76,2
531,4,77,1
532,4,80,1
533,4,82,1
534,4,85,1
535,4,88,1
536,4,89,1
537,4,92,1
538,4,93,2
539,4,95,1
540,4,99,1
541,4,101,1
542,4,106,2
543,4,107,1
544,4,111,2
545,4,112,1
546,4,114,1
547,4,115,12
548,4,116,1
549,4,118,1
550,4,125,2
551,4,126,1
552,4,129,1
553,4,130,1
554,4,135,2
555,4,136,2
556,4,138,1
557,4,140,3
558,4,148,3
559,4,153,1
560,4,154,1
561,4,159,2
562,4,162,1
563,4,164,1
564,4,169,1
565,4,174,2
566,4,177,1
567,4,188,1
568,4,192,1
569,4,193,1
570,4,194,6
571,4,195,2
572,4,199,3
573,4,200,1
574,4,202,1
575,4,217,2
576,4,222,1
577,4,223,9
578,4,227,3
579,4,229,7
580,4,230,1
581,4,232,2
582,4,234,1
583,4,244,3
584,4,247,3
585,4,251,1
586,4,257,3
587,4,258,1
588,4,263,1
589,4,271,2
590,4,272,1
591,4,273,2
592,4,278,1
593,4,281,2
594,4,290,2
595,4,295,1
596,4,299,2
597,4,313,2
598,4,318,3
599,4,319,1
600,4,324,2
601,4,329,2
602,4,331,1
603,4,335,3
604,4,341,1
605,4,359,1
606,4,360,1
607,4,363,2
608,4,364,1
609,4,366,4
610,4,373,2
611,4,374,1
612,4,380,1
613,4,386,1
614,4,396,1
615,4,397,2
616,4,400,2
617,4,401,1
618,4,403,3
619,4,409,1
620,4,410,3
621,4,425,1
622,4,427,1
623,4,457,5
624,4,466,2
625,4,478,1
626,4,483,1
627,4,512,2
628,4,524,1
629,4,532,1
630,4,537,1
631,4,539,1
632,4,541,2
633,4,553,5
634,4,558,2
635,4,569,1
636,4,572,3
637,4,579,1
638,4,583,4
639,4,587,3
640,4,588,2
641,4,594,1
642,4,641,1
643,4,645,11
644,4,646,4
645,4,674,1
646,4,718,1
647,4,719,1
648,4,732,3
649,4,745,1
650,4,748,1
651,4,772,1
652,4,773,1
653,4,779,1
654,4,792,3
655,4,793,1
656,4,798,1
657,4,799,4
658,4,803,1
659,4,804,3
660,4,806,1
661,4,815,3
662,4,826,2
663,4,836,3
664,4,838,2
665,5,5,16
666,5,6,1
667,5,8,1
668,5,12,1
669,5,14,2
670,5,15,1
671,5,16,1
672,5,22,4
673,5,24,1
674,5,27,5
675,5,29,4
676,5,33,1
677,5,36,2
678,5,37,2
679,5,39,2
680,5,43,1
681,5,45,7
682,5,48,2
683,5,49,5
684,5,53,2
685,5,56,5
686,5,62,1
687,5,64,4
688,5,65,1
689,5,66,3
690,5,68,4
691,5,69,1
692,5,72,2
693,5,74,5
694,5,77,2
695,5,82,1
696,5,83,4
697,5,86,1
698,5,87,1
699,5,88,2
700,5,91,1
701,5,99,6
702,5,100,1
703,5,102,1
704,5,104,5
705,5,108,3
706,5,109,4
707,5,116,4
708,5,117,2
709,5,120,2
710,5,122,2
711,5,124,1
712,5,129,4
713,5,133,10
714,5,136,1
715,5,138,4
716,5,141,2
717,5,143,1
718,5,144,15
719,5,149,2
720,5,150,3
721,5,152,1
722,5,153,4
723,5,154,2
724,5,157,1
725,5,159,1
726,5,160,2
727,5,161,3
728,5,164,1
729,5,167,2
730,5,168,1
731,5,169,3
732,5,171,1
733,5,172,2
734,5,174,1
735,5,176,2
736,5,180,1
737,5,181,1
738,5,182,1
739,5,184,5
740,5,185,2
741,5,186,3
742,5,187,4
743,5,188,1
744,5,191,6
745,5,192,2
746,5,199,2
747,5,201,1
748,5,208,2
749,5,210,7
750,5,211,4
751,5,213,2
752,5,214,1
753,5,216,3
754,5,217,5
755,5,219,5
756,5,220,1
757,5,225,2
758,5,226,3
759,5,228,8
760,5,229,4
761,5,230,4
762,5,233,3
763,5,238,1
764,5,239,3
765,5,242,3
766,5,243,1
767,5,246,1
768,5,250,2
769,5,251,1
770,5,252,4
771,5,255,8
772,5,256,1
773,5,257,1
774,5,258,1
775,5,259,4
776,5,260,1
777,5,262,1
778,5,263,1
779,5,268,6
780,5,270,1
781,5,272,1
782,5,275,1
783,5,276,1
784,5,280,2
785,5,281,1
786,5,288,1
787,5,290,13
788,5,294,2
789,5,296,4
790,5,300,7
791,5,301,3
792,5,303,3
793,5,305,2
794,5,306,1
795,5,307,10
796,5,308,3
797,5,309,2
798,5,310,1
799,5,313,1
800,5,318,3
801,5,320,12
802,5,321,3
803,5,324,1
804,5,325,8
805,5,330,4
806,5,332,2
807,5,333,1
808,5,335,11
809,5,336,1
810,5,338,7
811,5,340,3
812,5,341,5
813,5,345,2
814,5,347,2
815,5,349,3
816,5,350,2
817,5,352,1
818,5,353,1
819,5,354,6
820,5,356,2
821,5,360,1
822,5,366,2
823,5,367,1
824,5,368,2
825,5,371,2
826,5,374,1
827,5,375,1
828,5,376,2
829,5,379,3
830,5,380,1
831,5,381,1
832,5,383,1
833,5,386,4
834,5,387,4
835,5,388,6
836,5,395,1
837,5,397,5
838,5,398,1
839,5,400,3
840,5,403,1
841,5,405,2
842,5,409,1
843,5,410,1
844,5,411,1
845,5,419,1
846,5,421,1
847,5,428,1
848,5,430,1
849,5,437,2
850,5,441,2
851,5,456,1
852,5,457,1
853,5,514,2
854,5,537,1
855,5,539,1
856,5,541,5
857,5,549,2
858,5,558,4
859,5,559,1
860,5,560,2
861,5,562,1
862,5,564,3
863,5,568,4
864,5,573,3
865,5,583,7
866,5,584,3
867,5,587,5
868,5,592,1
869,5,594,2
870,5,596,6
871,5,597,2
872,5,600,2
873,5,603,1
874,5,605,1
875,5,607,3
876,5,608,2
877,5,611,1
878,5,618,1
879,5,619,3
880,5,620,12
881,5,621,1
882,5,623,1
883,5,625,4
884,5,626,2
885,5,627,6
886,5,628,3
887,5,629,1
888,5,630,1
889,5,632,2
890,5,633,2
891,5,634,11
892,5,635,4
893,5,636,1
894,5,637,1
895,5,639,4
896,5,640,1
897,5,643,1
898,5,646,2
899,5,649,3
900,5,650,1
901,5,651,1
902,5,653,8
903,5,656,1
904,5,660,1
905,5,661,6
906,5,662,1
907,5,664,2
908,5,666,2
909,5,667,1
910,5,669,1
911,5,670,14
912,5,671,5
913,5,673,2
914,5,675,4
915,5,676,1
916,5,677,1
917,5,679,1
918,5,680,3
919,5,683,4
920,5,684,1
921,5,685,4
922,5,686,2
923,5,688,1
924,5,690,1
925,5,691,4
926,5,693,2
927,5,701,3
928,5,705,1
929,5,706,1
930,5,707,1
931,5,710,7
932,5,714,3
933,5,726,3
934,5,727,1
935,5,728,2
936,5,730,1
937,5,731,2
938,5,733,6
939,5,734,1
940,5,737,6
941,5,739,1
942,5,741,1
943,5,746,1
944,5,750,2
945,5,751,4
946,5,755,1
947,5,756,5
948,5,758,1
949,5,759,1
950,5,761,2
951,5,762,1
952,5,764,2
953,5,765,1
954,5,768,2
955,5,769,2
956,5,770,1
957,5,773,2
958,5,780,2
959,5,782,1
960,5,794,1
961,5,796,1
962,5,798,1
963,5,799,1
964,5,805,2
965,5,807,2
966,5,810,1
967,5,813,1
968,5,815,2
969,5,820,4
970,5,821,2
971,5,826,3
972,5,828,1
973,5,831,1
974,5,832,2
975,5,833,1
976,5,834,2
977,5,839,2
978,6,1,1
979,6,2,1
980,6,3,4
981,6,4,3
982,6,6,19
983,6,7,2
984,6,8,14
985,6,11,2
986,6,14,4
987,6,15,1
988,6,16,5
989,6,17,1
990,6,23,1
991,6,24,1
992,6,28,2
993,6,29,1
994,6,31,3
995,6,33,1
996,6,36,1
997,6,37,3
998,6,38,1
999,6,47,3
1000,6,49,1
1001,6,51,2
1002,6,52,1
1003,6,55,4
1004,6,57,1
1005,6,58,2
1006,6,66,2
1007,6,70,1
1008,6,71,2
1009,6,73,2
1010,6,74,1
1011,6,77,1
1012,6,78,1
1013,6,86,1
1014,6,94,1
1015,6,95,3
1016,6,97,2
1017,6,103,3
1018,6,105,1
1019,6,108,1
1020,6,109,1
1021,6,110,1
1022,6,113,1
1023,6,114,3
1024,6,116,1
1025,6,117,1
1026,6,123,1
1027,6,124,2
1028,6,130,2
1029,6,133,2
1030,6,150,1
1031,6,153,2
1032,6,154,1
1033,6,155,1
1034,6,156,1
1035,6,159,2
1036,6,161,1
1037,6,164,2
1038,6,165,6
1039,6,167,5
1040,6,169,1
1041,6,172,2
1042,6,175,6
1043,6,176,1
1044,6,177,3
1045,6,178,1
1046,6,183,1
1047,6,184,3
1048,6,185,1
1049,6,191,7
1050,6,194,6
1051,6,195,2
1052,6,197,1
1053,6,199,5
1054,6,203,4
1055,6,204,1
1056,6,207,6
1057,6,208,2
1058,6,210,1
1059,6,211,2
1060,6,213,1
1061,6,216,1
1062,6,217,3
1063,6,225,3
1064,6,226,3
1065,6,227,2
1066,6,229,3
1067,6,230,1
1068,6,231,2
1069,6,233,3
1070,6,234,2
1071,6,235,1
1072,6,237,1
1073,6,238,1
1074,6,242,3
1075,6,243,1
1076,6,244,2
1077,6,246,3
1078,6,247,5
1079,6,248,1
1080,6,251,3
1081,6,253,1
1082,6,254,2
1083,6,255,5
1084,6,259,2
1085,6,265,2
1086,6,266,4
1087,6,268,1
1088,6,270,1
1089,6,271,3
1090,6,272,1
1091,6,275,1
1092,6,279,4
1093,6,281,2
1094,6,284,1
1095,6,286,3
1096,6,288,3
1097,6,289,1
1098,6,290,5
1099,6,294,11
1100,6,295,3
1101,6,300,4
1102,6,305,1
1103,6,307,1
1104,6,308,1
1105,6,312,1
1106,6,318,1
1107,6,320,1
1108,6,329,5
1109,6,330,3
1110,6,338,2
1111,6,339,3
1112,6,343,3
1113,6,350,3
1114,6,351,1
1115,6,354,1
1116,6,356,2
1117,6,360,1
1118,6,361,1
1119,6,365,1
1120,6,368,1
1121,6,373,2
1122,6,374,2
1123,6,376,1
1124,6,378,2
1125,6,384,1
1126,6,388,4
1127,6,390,2
1128,6,393,1
1129,6,394,2
1130,6,395,2
1131,6,397,2
1132,6,401,2
1133,6,404,1
1134,6,410,2
1135,6,420,1
1136,6,421,1
1137,6,424,1
1138,6,427,2
1139,6,428,5
1140,6,435,1
1141,6,436,1
1142,6,449,1
1143,6,456,10
1144,6,457,4
1145,6,466,1
1146,6,509,3
1147,6,515,1
1148,6,524,1
1149,6,528,2
1150,6,535,6
1151,6,540,1
1152,6,541,1
1153,6,544,1
1154,6,545,2
1155,6,548,2
1156,6,549,2
1157,6,558,2
1158,6,562,1
1159,6,568,4
1160,6,571,1
1161,6,572,6
1162,6,573,1
1163,6,579,1
1164,6,583,1
1165,6,588,2
1166,6,589,2
1167,6,590,1
1168,6,592,1
1169,6,595,2
1170,6,602,5
1171,6,604,1
1172,6,605,1
1173,6,612,1
1174,6,615,3
1175,6,617,1
1176,6,619,1
1177,6,620,1
1178,6,621,2
1179,6,622,5
1180,6,625,1
1181,6,626,1
1182,6,627,2
1183,6,635,1
1184,6,643,4
1185,6,644,1
1186,6,645,1
1187,6,653,1
1188,6,654,2
1189,6,655,1
1190,6,662,1
1191,6,666,1
1192,6,667,1
1193,6,673,1
1194,6,675,1
1195,6,677,1
1196,6,680,1
1197,6,681,1
1198,6,695,1
1199,6,710,1
1200,6,713,1
1201,6,733,1
1202,6,734,1
1203,6,747,3
1204,6,762,3
1205,6,772,1
1206,6,780,3
1207,6,781,1
1208,6,793,1
1209,6,800,1
1210,6,804,5
1211,6,807,2
1212,6,809,2
1213,6,814,3
1214,6,815,3
1215,6,821,1
1216,6,826,1
1217,6,834,5
1218,7,2,1
1219,7,6,1
1220,7,7,19
1221,7,12,2
1222,7,13,1
1223,7,14,4
1224,7,15,1
1225,7,17,8
1226,7,18,2
1227,7,19,1
1228,7,20,5
1229,7,24,6
1230,7,28,2
1231,7,34,2
1232,7,47,2
1233,7,65,2
1234,7,66,11
1235,7,67,1
1236,7,69,1
1237,7,77,1
1238,7,81,1
1239,7,83,1
1240,7,89,1
1241,7,98,1
1242,7,99,4
1243,7,103,1
1244,7,105,1
1245,7,109,3
1246,7,110,1
1247,7,111,1
1248,7,114,1
1249,7,116,2
1250,7,129,2
1251,7,135,3
1252,7,141,1
1253,7,150,1
1254,7,151,2
1255,7,153,1
1256,7,157,1
1257,7,159,3
1258,7,160,1
1259,7,167,1
1260,7,169,1
1261,7,173,2
1262,7,174,1
1263,7,180,2
1264,7,181,1
1265,7,184,2
1266,7,186,2
1267,7,191,1
1268,7,201,3
1269,7,204,1
1270,7,210,2
1271,7,211,4
1272,7,214,1
1273,7,226,5
1274,7,228,2
1275,7,231,1
1276,7,233,4
1277,7,234,1
1278,7,239,1
1279,7,247,2
1280,7,248,3
1281,7,254,4
1282,7,260,4
1283,7,271,4
1284,7,276,1
1285,7,283,1
1286,7,287,1
1287,7,300,1
1288,7,301,1
1289,7,303,1
1290,7,307,1
1291,7,310,1
1292,7,312,1
1293,7,313,2
1294,7,315,1
1295,7,318,3
1296,7,329,6
1297,7,335,1
1298,7,337,2
1299,7,338,3
1300,7,343,1
1301,7,348,1
1302,7,349,1
1303,7,357,5
1304,7,360,1
1305,7,361,1
1306,7,362,1
1307,7,364,3
1308,7,366,2
1309,7,367,2
1310,7,372,1
1311,7,373,4
1312,7,374,1
1313,7,378,2
1314,7,379,1
1315,7,380,1
1316,7,383,1
1317,7,388,1
1318,7,390,1
1319,7,394,2
1320,7,396,4
1321,7,402,1
1322,7,403,2
1323,7,410,1
1324,7,420,5
1325,7,421,3
1326,7,425,1
1327,7,428,2
1328,7,431,1
1329,7,432,2
1330,7,456,3
1331,7,462,1
1332,7,528,1
1333,7,532,1
1334,7,534,2
1335,7,535,2
1336,7,540,1
1337,7,541,1
1338,7,545,2
1339,7,571,1
1340,7,572,4
1341,7,587,1
1342,7,590,1
1343,7,593,4
1344,7,601,5
1345,7,612,1
1346,7,640,3
1347,7,647,1
1348,7,650,5
1349,7,663,2
1350,7,695,1
1351,7,717,1
1352,7,742,1
1353,7,747,1
1354,7,751,1
1355,7,762,2
1356,7,796,1
1357,7,798,1
1358,7,799,1
1359,7,804,4
1360,7,807,3
1361,7,821,1
1362,8,2,3
1363,8,6,10
1364,8,7,3
1365,8,8,31
1366,8,11,1
1367,8,12,6
1368,8,13,1
1369,8,14,3
1370,8,15,1
1371,8,16,3
1372,8,17,2
1373,8,19,1
1374,8,23,1
1375,8,25,1
1376,8,28,13
1377,8,34,1
1378,8,36,2
1379,8,39,2
1380,8,45,1
1381,8,47,3
1382,8,57,1
1383,8,61,3
1384,8,64,2
1385,8,66,1
1386,8,69,1
1387,8,71,1
1388,8,74,3
1389,8,77,1
1390,8,81,2
1391,8,83,4
1392,8,88,1
1393,8,98,6
1394,8,99,1
1395,8,106,1
1396,8,107,1
1397,8,109,5
1398,8,110,6
1399,8,111,7
1400,8,113,2
1401,8,114,1
1402,8,116,12
1403,8,121,7
1404,8,126,1
1405,8,129,1
1406,8,130,1
1407,8,133,1
1408,8,138,1
1409,8,149,1
1410,8,150,4
1411,8,151,7
1412,8,157,2
1413,8,159,5
1414,8,160,1
1415,8,161,8
1416,8,162,1
1417,8,165,4
1418,8,166,2
1419,8,176,4
1420,8,177,1
1421,8,181,2
1422,8,184,7
1423,8,185,2
1424,8,186,1
1425,8,189,1
1426,8,191,1
1427,8,192,2
1428,8,194,1
1429,8,195,1
1430,8,201,3
1431,8,207,1
1432,8,210,1
1433,8,218,5
1434,8,220,5
1435,8,222,2
1436,8,225,2
1437,8,226,4
1438,8,227,1
1439,8,228,11
1440,8,229,10
1441,8,232,1
1442,8,233,2
1443,8,238,3
1444,8,243,1
1445,8,244,1
1446,8,248,2
1447,8,255,5
1448,8,257,3
1449,8,258,2
1450,8,266,5
1451,8,268,6
1452,8,270,2
1453,8,271,7
1454,8,274,1
1455,8,277,1
1456,8,278,1
1457,8,279,2
1458,8,287,16
1459,8,292,1
1460,8,300,4
1461,8,301,1
1462,8,303,8
1463,8,309,1
1464,8,312,8
1465,8,313,11
1466,8,315,2
1467,8,320,4
1468,8,329,8
1469,8,330,2
1470,8,332,1
1471,8,333,6
1472,8,337,1
1473,8,341,6
1474,8,343,1
1475,8,349,1
1476,8,354,5
1477,8,356,1
1478,8,357,1
1479,8,362,1
1480,8,364,8
1481,8,367,2
1482,8,373,2
1483,8,374,1
1484,8,380,1
1485,8,381,2
1486,8,382,1
1487,8,386,2
1488,8,388,1
1489,8,392,5
1490,8,394,1
1491,8,396,1
1492,8,397,3
1493,8,399,6
1494,8,400,1
1495,8,402,1
1496,8,404,1
1497,8,410,1
1498,8,420,1
1499,8,423,1
1500,8,424,1
1501,8,425,1
1502,8,428,6
1503,8,432,6
1504,8,436,1
1505,8,456,6
1506,8,457,2
1507,8,462,3
1508,8,508,1
1509,8,527,3
1510,8,535,6
1511,8,540,2
1512,8,545,3
1513,8,562,10
1514,8,566,2
1515,8,568,1
1516,8,572,5
1517,8,573,2
1518,8,579,1
1519,8,589,2
1520,8,590,1
1521,8,601,10
1522,8,604,2
1523,8,605,1
1524,8,611,1
1525,8,613,7
1526,8,615,1
1527,8,625,1
1528,8,628,1
1529,8,643,1
1530,8,647,1
1531,8,649,1
1532,8,651,1
1533,8,652,3
1534,8,657,2
1535,8,662,1
1536,8,663,1
1537,8,667,1
1538,8,695,2
1539,8,697,1
1540,8,739,1
1541,8,740,1
1542,8,742,2
1543,8,746,1
1544,8,751,1
1545,8,753,1
1546,8,755,1
1547,8,758,2
1548,8,761,1
1549,8,762,2
1550,8,796,2
1551,8,797,1
1552,8,804,3
1553,8,807,3
1554,8,809,1
1555,8,813,1
1556,8,815,1
1557,8,826,7
1558,8,834,3
1559,9,1,1
1560,9,5,2
1561,9,9,9
1562,9,10,9
1563,9,12,2
1564,9,14,1
1565,9,17,1
1566,9,19,1
1567,9,23,1
1568,9,24,5
1569,9,25,5
1570,9,31,2
1571,9,32,1
1572,9,39,2
1573,9,40,2
1574,9,48,4
1575,9,58,1
1576,9,61,1
1577,9,64,2
1578,9,65,1
1579,9,67,3
1580,9,71,1
1581,9,73,1
1582,9,74,2
1583,9,78,3
1584,9,85,3
1585,9,91,1
1586,9,93,2
1587,9,100,4
1588,9,104,3
1589,9,107,1
1590,9,108,3
1591,9,109,2
1592,9,111,5
1593,9,114,2
1594,9,116,2
1595,9,117,1
1596,9,119,2
1597,9,122,1
1598,9,123,1
1599,9,127,3
1600,9,128,2
1601,9,130,20
1602,9,132,1
1603,9,135,1
1604,9,140,1
1605,9,144,2
1606,9,146,1
1607,9,148,1
1608,9,150,1
1609,9,160,4
1610,9,170,2
1611,9,173,3
1612,9,174,1
1613,9,175,2
1614,9,183,1
1615,9,185,3
1616,9,186,1
1617,9,190,1
1618,9,191,1
1619,9,192,2
1620,9,193,3
1621,9,194,1
1622,9,199,3
1623,9,200,2
1624,9,204,1
1625,9,206,1
1626,9,213,2
1627,9,214,3
1628,9,217,2
1629,9,226,2
1630,9,229,2
1631,9,234,1
1632,9,236,1
1633,9,237,1
1634,9,239,2
1635,9,243,1
1636,9,244,2
1637,9,245,3
1638,9,251,1
1639,9,252,3
1640,9,253,4
1641,9,263,2
1642,9,270,1
1643,9,278,5
1644,9,282,7
1645,9,284,1
1646,9,291,3
1647,9,292,2
1648,9,297,1
1649,9,298,4
1650,9,302,1
1651,9,309,1
1652,9,313,1
1653,9,318,2
1654,9,320,1
1655,9,321,1
1656,9,322,1
1657,9,323,2
1658,9,330,1
1659,9,335,2
1660,9,336,2
1661,9,338,6
