,StartStation Id,EndStation Id,count
535,3,10,1
536,3,11,3
537,3,14,13
538,3,16,2
539,3,17,3
540,3,18,9
541,3,19,2
542,3,20,1
543,3,22,1
544,3,24,1
545,3,25,1
546,3,26,2
547,3,27,3
548,3,29,1
549,3,30,15
550,3,31,10
551,3,32,16
552,3,33,3
553,3,39,3
554,3,42,15
555,3,46,6
556,3,50,2
557,3,52,3
558,3,53,1
559,3,54,2
560,3,55,1
561,3,57,19
562,3,58,4
563,3,63,1
564,3,64,1
565,3,66,17
566,3,67,6
567,3,71,17
568,3,73,2
569,3,75,9
570,3,78,6
571,3,83,3
572,3,87,5
573,3,89,1
574,3,94,1
575,3,95,7
576,3,96,1
577,3,100,1
578,3,101,20
579,3,102,2
580,3,104,4
581,3,107,6
582,3,108,1
583,3,109,2
584,3,112,2
585,3,115,3
586,3,117,1
587,3,118,1
588,3,119,6
589,3,120,2
590,3,122,3
591,3,123,4
592,3,125,4
593,3,126,3
594,3,127,5
595,3,129,1
596,3,132,7
597,3,135,6
598,3,136,3
599,3,138,1
600,3,140,2
601,3,150,1
602,3,152,1
603,3,154,64
604,3,156,1
605,3,162,2
606,3,173,3
607,3,174,3
608,3,189,2
609,3,191,3
610,3,193,1
611,3,194,25
612,3,195,2
613,3,196,1
614,3,197,4
615,3,199,3
616,3,201,2
617,3,202,5
618,3,203,10
619,3,204,1
620,3,206,6
621,3,213,2
622,3,214,5
623,3,215,17
624,3,217,3
625,3,221,2
626,3,226,2
627,3,227,2
628,3,229,7
629,3,232,1
630,3,237,1
631,3,244,1
632,3,245,1
633,3,246,8
634,3,249,3
635,3,251,8
636,3,252,1
637,3,253,14
638,3,254,2
639,3,256,1
640,3,260,2
641,3,263,3
642,3,264,4
643,3,269,2
644,3,270,3
645,3,272,1
646,3,273,26
647,3,275,1
648,3,278,2
649,3,281,3
650,3,282,5
651,3,284,1
652,3,290,1
653,3,294,1
654,3,298,1
655,3,303,2
656,3,305,2
657,3,309,1
658,3,314,1
659,3,319,14
660,3,320,1
661,3,321,3
662,3,323,3
663,3,326,1
664,3,327,1
665,3,328,3
666,3,331,12
667,3,333,1
668,3,334,12
669,3,335,2
670,3,336,15
671,3,338,2
672,3,340,16
673,3,341,1
674,3,343,2
675,3,344,4
676,3,347,1
677,3,353,4
678,3,357,2
679,3,358,2
680,3,359,1
681,3,361,25
682,3,363,1
683,3,364,2
684,3,365,8
685,3,372,1
686,3,374,51
687,3,377,1
688,3,379,1
689,3,383,2
690,3,386,1
691,3,388,2
692,3,390,1
693,3,393,6
694,3,399,1
695,3,400,1
696,3,401,5
697,3,411,1
698,3,412,1
699,3,420,1
700,3,423,1
701,3,425,1
702,3,427,27
703,3,435,1
704,3,436,3
705,3,439,1
706,3,440,1
707,3,443,17
708,3,444,2
709,3,446,2
710,3,449,1
711,3,453,1
712,3,460,1
713,3,462,5
714,3,464,7
715,3,465,7
716,3,466,1
717,3,471,1
718,3,475,1
719,3,478,4
720,3,479,4
721,3,480,19
722,3,485,1
723,3,486,6
724,3,488,3
725,3,489,3
726,3,495,3
727,3,498,3
728,3,503,5
729,3,505,2
730,3,506,3
731,3,507,2
732,3,508,3
733,3,509,2
734,3,511,7
735,3,512,4
736,3,517,3
737,3,518,1
738,3,520,2
739,3,521,1
740,3,522,1
741,3,528,1
742,3,534,3
743,3,536,1
744,3,537,1
745,3,539,2
746,3,541,1
747,3,542,2
748,3,544,3
749,3,546,2
750,3,552,1
751,3,553,4
752,3,562,2
753,3,563,5
754,3,564,3
755,3,569,3
756,3,573,2
757,3,574,46
758,3,576,2
759,3,577,3
760,3,578,2
761,3,580,1
762,3,587,2
763,3,593,5
764,3,594,1
765,3,606,1
766,3,654,2
767,3,658,1
768,3,692,1
769,3,695,2
770,3,697,1
771,3,698,4
772,3,702,2
773,3,703,1
774,3,706,3
775,3,710,1
776,3,712,1
777,3,715,8
778,3,716,1
779,3,717,4
780,3,719,1
781,3,722,1
782,3,732,38
783,3,739,1
784,3,746,5
785,3,748,6
786,3,749,3
787,3,751,2
788,3,761,1
789,3,762,2
790,3,772,3
791,3,773,2
792,3,779,1
793,3,784,1
794,3,785,8
795,3,792,6
796,3,793,1
797,3,795,3
798,3,798,4
799,3,800,7
800,3,801,2
801,3,806,2
802,3,812,1
803,3,813,1
804,3,819,8
805,3,826,2
806,3,827,1
807,3,833,1
808,3,835,1
809,3,836,1
810,3,838,1
811,3,839,15
812,4,4,11
813,4,11,20
814,4,12,12
815,4,13,18
816,4,14,9
817,4,15,8
818,4,16,9
819,4,17,18
820,4,18,3
821,4,19,3
822,4,21,2
823,4,22,26
824,4,23,3
825,4,24,8
826,4,25,3
827,4,26,5
828,4,28,5
829,4,29,1
830,4,30,3
831,4,34,1
832,4,39,1
833,4,40,1
834,4,44,7
835,4,45,2
836,4,48,4
837,4,49,1
838,4,51,4
839,4,52,1
840,4,55,1
841,4,56,1
842,4,57,7
843,4,58,1
844,4,64,2
845,4,65,8
846,4,66,56
847,4,67,3
848,4,68,1
849,4,70,1
850,4,71,7
851,4,72,2
852,4,76,3
853,4,77,6
854,4,80,1
855,4,81,2
856,4,82,3
857,4,84,1
858,4,85,1
859,4,88,22
860,4,89,14
861,4,92,1
862,4,93,2
863,4,95,3
864,4,98,1
865,4,99,1
866,4,101,5
867,4,102,1
868,4,106,2
869,4,107,3
870,4,109,10
871,4,111,2
872,4,112,1
873,4,114,1
874,4,115,16
875,4,116,2
876,4,118,1
877,4,120,1
878,4,123,2
879,4,125,2
880,4,126,3
881,4,129,3
882,4,130,1
883,4,131,1
884,4,132,1
885,4,135,6
886,4,136,2
887,4,138,1
888,4,140,3
889,4,141,3
890,4,148,3
891,4,153,1
892,4,154,1
893,4,159,4
894,4,162,2
895,4,164,1
896,4,169,2
897,4,170,3
898,4,174,2
899,4,177,1
900,4,180,1
901,4,184,2
902,4,188,1
903,4,189,2
904,4,192,1
905,4,193,3
906,4,194,6
907,4,195,2
908,4,199,3
909,4,200,1
910,4,202,1
911,4,203,2
912,4,204,1
913,4,210,2
914,4,214,2
915,4,217,2
916,4,222,1
917,4,223,9
918,4,227,5
919,4,229,9
920,4,230,1
921,4,232,2
922,4,234,3
923,4,239,5
924,4,244,7
925,4,246,1
926,4,247,3
927,4,251,1
928,4,253,1
929,4,257,3
930,4,258,1
931,4,263,1
932,4,264,3
933,4,265,1
934,4,271,2
935,4,272,2
936,4,273,2
937,4,278,1
938,4,281,2
939,4,283,1
940,4,287,3
941,4,290,2
942,4,295,1
943,4,299,2
944,4,306,2
945,4,311,1
946,4,313,25
947,4,318,3
948,4,319,1
949,4,324,2
950,4,329,2
951,4,331,1
952,4,335,7
953,4,340,1
954,4,341,1
955,4,344,1
956,4,349,3
957,4,357,7
958,4,359,1
959,4,360,1
960,4,362,7
961,4,363,2
962,4,364,25
963,4,366,4
964,4,372,13
965,4,373,2
966,4,374,1
967,4,380,1
968,4,381,3
969,4,383,1
970,4,386,1
971,4,393,2
972,4,396,1
973,4,397,2
974,4,400,3
975,4,401,1
976,4,403,3
977,4,409,1
978,4,410,3
979,4,421,1
980,4,425,5
981,4,427,1
982,4,431,2
983,4,433,22
984,4,436,24
985,4,456,2
986,4,457,5
987,4,462,2
988,4,465,1
989,4,466,2
990,4,478,1
991,4,483,1
992,4,509,1
993,4,512,2
994,4,524,1
995,4,532,1
996,4,535,3
997,4,537,1
998,4,539,1
999,4,540,1
1000,4,541,2
1001,4,544,1
1002,4,546,5
1003,4,547,1
1004,4,553,5
1005,4,557,1
1006,4,558,2
1007,4,562,2
1008,4,569,1
1009,4,572,4
1010,4,574,1
1011,4,579,2
1012,4,581,1
1013,4,583,4
1014,4,587,3
1015,4,588,2
1016,4,593,3
1017,4,594,6
1018,4,641,1
1019,4,645,13
1020,4,646,4
1021,4,674,3
1022,4,695,1
1023,4,697,1
1024,4,703,2
1025,4,713,2
1026,4,718,1
1027,4,719,1
1028,4,732,3
1029,4,745,1
1030,4,748,1
1031,4,772,1
1032,4,773,3
1033,4,779,1
1034,4,792,3
1035,4,793,1
1036,4,795,3
1037,4,796,8
1038,4,798,1
1039,4,799,4
1040,4,803,2
1041,4,804,8
1042,4,806,6
1043,4,809,2
1044,4,815,3
1045,4,826,2
1046,4,836,11
1047,4,838,2
1048,5,5,33
1049,5,6,2
1050,5,8,1
1051,5,12,1
1052,5,14,2
1053,5,15,1
1054,5,16,1
1055,5,22,4
1056,5,24,1
1057,5,27,6
1058,5,29,4
1059,5,33,1
1060,5,36,2
1061,5,37,7
1062,5,39,2
1063,5,43,1
1064,5,44,7
1065,5,45,7
1066,5,48,2
1067,5,49,6
1068,5,53,5
1069,5,56,5
1070,5,62,1
1071,5,64,4
1072,5,65,1
1073,5,66,3
1074,5,68,4
1075,5,69,1
1076,5,72,2
1077,5,74,7
1078,5,77,2
1079,5,82,2
1080,5,83,5
1081,5,86,1
1082,5,87,1
1083,5,88,2
1084,5,91,1
1085,5,97,3
1086,5,99,10
1087,5,100,1
1088,5,102,1
1089,5,104,5
1090,5,108,5
1091,5,109,4
1092,5,111,1
1093,5,116,4
1094,5,117,2
1095,5,118,5
1096,5,120,2
1097,5,122,2
1098,5,124,17
1099,5,128,2
1100,5,129,5
1101,5,133,11
1102,5,136,1
1103,5,138,4
1104,5,141,2
1105,5,143,34
1106,5,144,15
1107,5,146,11
1108,5,148,7
1109,5,149,2
1110,5,150,5
1111,5,152,1
1112,5,153,6
1113,5,154,2
1114,5,155,1
1115,5,157,4
1116,5,158,2
1117,5,159,1
1118,5,160,3
1119,5,161,9
1120,5,163,21
1121,5,164,1
1122,5,166,21
1123,5,167,32
1124,5,168,1
1125,5,169,4
1126,5,171,3
1127,5,172,3
1128,5,174,1
1129,5,176,2
1130,5,177,7
1131,5,178,19
1132,5,180,5
1133,5,181,6
1134,5,182,1
1135,5,183,14
1136,5,184,5
1137,5,185,10
1138,5,186,3
1139,5,187,7
1140,5,188,1
1141,5,190,3
1142,5,191,12
1143,5,192,4
1144,5,199,2
1145,5,201,1
1146,5,207,5
1147,5,208,2
1148,5,209,34
1149,5,210,7
1150,5,211,9
1151,5,213,3
1152,5,214,1
1153,5,216,7
1154,5,217,5
1155,5,218,9
1156,5,219,17
1157,5,220,28
1158,5,221,1
1159,5,222,3
1160,5,225,3
1161,5,226,5
1162,5,228,25
1163,5,229,6
1164,5,230,4
1165,5,231,2
1166,5,233,4
1167,5,238,1
1168,5,239,3
1169,5,242,3
1170,5,243,12
1171,5,246,1
1172,5,248,5
1173,5,250,15
1174,5,251,1
1175,5,252,4
1176,5,255,8
1177,5,256,1
1178,5,257,1
1179,5,258,1
1180,5,259,11
1181,5,260,1
1182,5,262,1
1183,5,263,1
1184,5,264,2
1185,5,267,1
1186,5,268,23
1187,5,270,4
1188,5,272,1
1189,5,275,1
1190,5,276,1
1191,5,277,1
1192,5,280,9
1193,5,281,1
1194,5,288,25
1195,5,289,4
1196,5,290,13
1197,5,292,8
1198,5,294,6
1199,5,296,4
1200,5,299,1
1201,5,300,9
1202,5,301,5
1203,5,303,13
1204,5,305,2
1205,5,306,1
1206,5,307,10
1207,5,308,3
1208,5,309,2
1209,5,310,1
1210,5,313,1
1211,5,318,4
1212,5,320,19
1213,5,321,3
1214,5,324,1
1215,5,325,8
1216,5,330,4
1217,5,332,3
1218,5,333,1
1219,5,335,11
1220,5,336,1
1221,5,338,7
1222,5,340,3
1223,5,341,9
1224,5,345,44
1225,5,347,2
1226,5,349,4
1227,5,350,6
1228,5,352,2
1229,5,353,7
1230,5,354,6
1231,5,356,11
1232,5,360,6
1233,5,366,2
1234,5,367,1
1235,5,368,26
1236,5,371,2
1237,5,373,1
1238,5,374,1
1239,5,375,1
1240,5,376,10
1241,5,379,3
1242,5,380,2
1243,5,381,1
1244,5,382,2
1245,5,383,3
1246,5,386,5
1247,5,387,4
1248,5,388,6
1249,5,395,4
1250,5,397,5
1251,5,398,1
1252,5,400,3
1253,5,403,1
1254,5,404,1
1255,5,405,7
1256,5,409,1
1257,5,410,1
1258,5,411,2
1259,5,419,16
1260,5,421,1
1261,5,423,6
1262,5,424,4
1263,5,428,4
1264,5,430,11
1265,5,437,2
1266,5,441,2
1267,5,456,1
1268,5,457,1
1269,5,514,3
1270,5,524,1
1271,5,528,2
1272,5,529,12
1273,5,537,1
1274,5,539,1
1275,5,541,12
1276,5,549,2
1277,5,558,6
1278,5,559,1
1279,5,560,2
1280,5,562,1
1281,5,564,5
1282,5,568,4
1283,5,573,9
1284,5,583,8
1285,5,584,3
1286,5,587,5
1287,5,589,4
1288,5,592,1
1289,5,594,2
1290,5,596,11
1291,5,597,2
1292,5,600,2
1293,5,603,1
1294,5,605,1
1295,5,607,3
1296,5,608,2
1297,5,609,1
1298,5,610,11
1299,5,611,1
1300,5,612,2
1301,5,614,1
1302,5,618,1
1303,5,619,4
1304,5,620,33
1305,5,621,1
1306,5,623,1
1307,5,625,23
1308,5,626,2
1309,5,627,7
1310,5,628,3
1311,5,629,1
1312,5,630,1
1313,5,631,13
1314,5,632,4
1315,5,633,2
1316,5,634,12
1317,5,635,4
1318,5,636,1
1319,5,637,1
1320,5,638,1
1321,5,639,4
1322,5,640,10
1323,5,643,1
1324,5,646,7
1325,5,649,43
1326,5,650,1
1327,5,651,14
1328,5,653,11
1329,5,656,1
1330,5,658,22
1331,5,660,1
1332,5,661,7
1333,5,662,22
1334,5,664,8
1335,5,666,2
1336,5,667,2
1337,5,669,1
1338,5,670,16
1339,5,671,20
1340,5,673,16
1341,5,675,4
1342,5,676,1
1343,5,677,9
1344,5,679,5
1345,5,680,37
1346,5,683,5
1347,5,684,1
1348,5,685,4
1349,5,686,2
1350,5,688,1
1351,5,690,4
1352,5,691,6
1353,5,693,2
1354,5,700,18
1355,5,701,7
1356,5,705,1
1357,5,706,1
1358,5,707,1
1359,5,710,40
1360,5,714,5
1361,5,723,1
1362,5,726,11
1363,5,727,4
1364,5,728,2
1365,5,730,1
1366,5,731,10
1367,5,733,12
1368,5,734,1
1369,5,737,19
1370,5,739,3
1371,5,741,1
1372,5,742,2
1373,5,745,2
1374,5,746,32
1375,5,747,7
1376,5,750,2
1377,5,751,4
1378,5,755,25
1379,5,756,15
1380,5,757,2
1381,5,758,1
1382,5,759,1
1383,5,761,2
1384,5,762,8
1385,5,764,2
1386,5,765,1
1387,5,768,2
1388,5,769,4
1389,5,770,1
1390,5,773,2
1391,5,774,1
1392,5,780,12
1393,5,781,2
1394,5,782,1
1395,5,794,1
1396,5,796,1
1397,5,798,1
1398,5,799,1
1399,5,800,29
1400,5,805,2
1401,5,807,2
1402,5,810,1
1403,5,813,1
1404,5,815,2
1405,5,817,6
1406,5,820,4
1407,5,821,36
1408,5,826,18
1409,5,828,1
1410,5,831,1
1411,5,832,2
1412,5,833,1
1413,5,834,7
1414,5,839,2
1415,6,1,1
1416,6,2,1
1417,6,3,4
1418,6,4,5
1419,6,6,25
1420,6,7,2
1421,6,8,16
1422,6,11,3
1423,6,12,4
1424,6,13,2
1425,6,14,41
1426,6,15,3
1427,6,16,8
1428,6,17,2
1429,6,18,7
1430,6,20,12
1431,6,21,1
1432,6,23,1
1433,6,24,1
1434,6,26,3
1435,6,28,7
1436,6,29,1
1437,6,31,3
1438,6,33,1
1439,6,34,2
1440,6,36,1
1441,6,37,3
1442,6,38,1
1443,6,43,11
1444,6,45,27
1445,6,47,4
1446,6,49,1
1447,6,51,2
1448,6,52,2
1449,6,53,2
1450,6,55,4
1451,6,56,9
1452,6,57,3
1453,6,58,2
1454,6,60,1
1455,6,64,9
1456,6,66,5
1457,6,68,4
1458,6,69,7
1459,6,70,1
1460,6,71,5
1461,6,73,2
1462,6,74,1
1463,6,76,4
1464,6,77,5
1465,6,78,5
1466,6,81,1
1467,6,83,8
1468,6,86,1
1469,6,88,3
1470,6,89,5
1471,6,94,1
1472,6,95,4
1473,6,97,2
1474,6,98,4
1475,6,99,13
1476,6,103,3
1477,6,105,1
1478,6,106,4
1479,6,108,1
1480,6,109,6
1481,6,110,6
1482,6,111,2
1483,6,113,1
1484,6,114,32
1485,6,116,4
1486,6,117,1
1487,6,121,3
1488,6,123,2
1489,6,124,2
1490,6,129,2
1491,6,130,2
1492,6,131,4
1493,6,132,2
1494,6,133,2
1495,6,135,1
1496,6,138,9
1497,6,141,1
1498,6,150,1
1499,6,153,3
1500,6,154,2
1501,6,155,1
1502,6,156,1
1503,6,159,7
1504,6,161,1
1505,6,164,2
1506,6,165,7
1507,6,166,1
1508,6,167,7
1509,6,169,9
1510,6,172,2
1511,6,175,6
1512,6,176,1
1513,6,177,7
1514,6,178,1
1515,6,182,4
1516,6,183,1
1517,6,184,16
1518,6,185,1
1519,6,186,10
1520,6,188,5
1521,6,190,1
1522,6,191,8
1523,6,192,6
1524,6,194,6
1525,6,195,2
1526,6,197,1
1527,6,199,5
1528,6,201,1
1529,6,203,4
1530,6,204,2
1531,6,207,6
1532,6,208,2
1533,6,210,8
1534,6,211,2
1535,6,213,1
1536,6,214,3
1537,6,216,1
1538,6,217,3
1539,6,225,3
1540,6,226,4
1541,6,227,4
1542,6,228,6
1543,6,229,6
1544,6,230,1
1545,6,231,2
1546,6,233,16
1547,6,234,2
1548,6,235,1
1549,6,237,1
1550,6,238,2
1551,6,239,9
1552,6,242,9
1553,6,243,1
1554,6,244,5
1555,6,246,4
1556,6,247,8
1557,6,248,1
1558,6,251,3
1559,6,253,1
1560,6,254,2
1561,6,255,7
1562,6,257,3
1563,6,259,2
1564,6,264,1
1565,6,265,5
1566,6,266,4
1567,6,268,3
1568,6,270,1
1569,6,271,9
1570,6,272,1
1571,6,273,3
1572,6,275,1
1573,6,279,29
1574,6,281,2
1575,6,284,1
1576,6,286,3
1577,6,287,3
1578,6,288,3
1579,6,289,2
1580,6,290,33
1581,6,292,1
1582,6,294,13
1583,6,295,3
1584,6,300,5
1585,6,301,6
1586,6,305,1
1587,6,306,1
1588,6,307,1
1589,6,308,1
1590,6,312,2
1591,6,315,9
1592,6,318,8
1593,6,320,1
1594,6,325,2
1595,6,329,7
1596,6,330,8
1597,6,335,1
1598,6,336,1
1599,6,338,3
1600,6,339,3
1601,6,341,15
1602,6,343,13
1603,6,348,1
1604,6,349,2
1605,6,350,3
1606,6,351,2
1607,6,354,7
1608,6,356,2
1609,6,357,6
1610,6,358,1
1611,6,359,1
1612,6,360,1
1613,6,361,2
1614,6,362,4
1615,6,364,4
1616,6,365,1
1617,6,366,11
1618,6,367,9
1619,6,368,1
1620,6,373,2
1621,6,374,5
1622,6,376,1
1623,6,377,1
1624,6,378,2
1625,6,380,1
1626,6,381,19
1627,6,382,1
1628,6,383,2
1629,6,384,1
1630,6,386,4
1631,6,388,5
1632,6,389,1
1633,6,390,2
1634,6,393,1
1635,6,394,2
1636,6,395,2
1637,6,396,3
1638,6,397,4
1639,6,400,5
1640,6,401,2
1641,6,402,1
1642,6,403,5
1643,6,404,1
1644,6,408,1
1645,6,410,10
1646,6,420,1
1647,6,421,1
1648,6,424,1
1649,6,425,8
1650,6,427,3
1651,6,428,6
1652,6,431,1
1653,6,433,5
1654,6,435,1
1655,6,436,1
1656,6,449,1
1657,6,456,18
1658,6,457,6
1659,6,462,2
1660,6,466,1
1661,6,500,1
